0.000000 0.000000
1.000000 0.017452
2.000000 0.034899
3.000000 0.052336
4.000000 0.069756
5.000000 0.087156
6.000000 0.104528
7.000000 0.121869
8.000000 0.139173
9.000000 0.156434
10.000000 0.173648
11.000000 0.190809
12.000000 0.207912
13.000000 0.224951
14.000000 0.241922
15.000000 0.258819
16.000000 0.275637
17.000000 0.292372
18.000000 0.309017
19.000000 0.325568
20.000000 0.342020
21.000000 0.358368
22.000000 0.374607
23.000000 0.390731
24.000000 0.406737
25.000000 0.422618
26.000000 0.438371
27.000000 0.453990
28.000000 0.469472
29.000000 0.484810
30.000000 0.500000
31.000000 0.515038
32.000000 0.529919
33.000000 0.544639
34.000000 0.559193
35.000000 0.573576
36.000000 0.587785
37.000000 0.601815
38.000000 0.615661
39.000000 0.629320
40.000000 0.642788
41.000000 0.656059
42.000000 0.669131
43.000000 0.681998
44.000000 0.694658
45.000000 0.707107
46.000000 0.719340
47.000000 0.731354
48.000000 0.743145
49.000000 0.754710
50.000000 0.766044
51.000000 0.777146
52.000000 0.788011
53.000000 0.798636
54.000000 0.809017
55.000000 0.819152
56.000000 0.829038
57.000000 0.838671
58.000000 0.848048
59.000000 0.857167
60.000000 0.866025
61.000000 0.874620
62.000000 0.882948
63.000000 0.891007
64.000000 0.898794
65.000000 0.906308
66.000000 0.913545
67.000000 0.920505
68.000000 0.927184
69.000000 0.933580
70.000000 0.939693
71.000000 0.945519
72.000000 0.951057
73.000000 0.956305
74.000000 0.961262
75.000000 0.965926
76.000000 0.970296
77.000000 0.974370
78.000000 0.978148
79.000000 0.981627
80.000000 0.984808
81.000000 0.987688
82.000000 0.990268
83.000000 0.992546
84.000000 0.994522
85.000000 0.996195
86.000000 0.997564
87.000000 0.998630
88.000000 0.999391
89.000000 0.999848
90.000000 1.000000
91.000000 0.999848
92.000000 0.999391
93.000000 0.998630
94.000000 0.997564
95.000000 0.996195
96.000000 0.994522
97.000000 0.992546
98.000000 0.990268
99.000000 0.987688
100.000000 0.984808
101.000000 0.981627
102.000000 0.978148
103.000000 0.974370
104.000000 0.970296
105.000000 0.965926
106.000000 0.961262
107.000000 0.956305
108.000000 0.951057
109.000000 0.945519
110.000000 0.939693
111.000000 0.933580
112.000000 0.927184
113.000000 0.920505
114.000000 0.913545
115.000000 0.906308
116.000000 0.898794
117.000000 0.891007
118.000000 0.882948
119.000000 0.874620
120.000000 0.866025
121.000000 0.857167
122.000000 0.848048
123.000000 0.838671
124.000000 0.829038
125.000000 0.819152
126.000000 0.809017
127.000000 0.798636
128.000000 0.788011
129.000000 0.777146
130.000000 0.766044
131.000000 0.754710
132.000000 0.743145
133.000000 0.731354
134.000000 0.719340
135.000000 0.707107
136.000000 0.694658
137.000000 0.681998
138.000000 0.669131
139.000000 0.656059
140.000000 0.642788
141.000000 0.629320
142.000000 0.615661
143.000000 0.601815
144.000000 0.587785
145.000000 0.573576
146.000000 0.559193
147.000000 0.544639
148.000000 0.529919
149.000000 0.515038
150.000000 0.500000
151.000000 0.484810
152.000000 0.469472
153.000000 0.453990
154.000000 0.438371
155.000000 0.422618
156.000000 0.406737
157.000000 0.390731
158.000000 0.374607
159.000000 0.358368
160.000000 0.342020
161.000000 0.325568
162.000000 0.309017
163.000000 0.292372
164.000000 0.275637
165.000000 0.258819
166.000000 0.241922
167.000000 0.224951
168.000000 0.207912
169.000000 0.190809
170.000000 0.173648
171.000000 0.156434
172.000000 0.139173
173.000000 0.121869
174.000000 0.104528
175.000000 0.087156
176.000000 0.069756
177.000000 0.052336
178.000000 0.034899
179.000000 0.017452
180.000000 0.000000
181.000000 -0.017452
182.000000 -0.034899
183.000000 -0.052336
184.000000 -0.069756
185.000000 -0.087156
186.000000 -0.104528
187.000000 -0.121869
188.000000 -0.139173
189.000000 -0.156434
190.000000 -0.173648
191.000000 -0.190809
192.000000 -0.207912
193.000000 -0.224951
194.000000 -0.241922
195.000000 -0.258819
196.000000 -0.275637
197.000000 -0.292372
198.000000 -0.309017
199.000000 -0.325568
200.000000 -0.342020
201.000000 -0.358368
202.000000 -0.374607
203.000000 -0.390731
204.000000 -0.406737
205.000000 -0.422618
206.000000 -0.438371
207.000000 -0.453990
208.000000 -0.469472
209.000000 -0.484810
210.000000 -0.500000
211.000000 -0.515038
212.000000 -0.529919
213.000000 -0.544639
214.000000 -0.559193
215.000000 -0.573576
216.000000 -0.587785
217.000000 -0.601815
218.000000 -0.615661
219.000000 -0.629320
220.000000 -0.642788
221.000000 -0.656059
222.000000 -0.669131
223.000000 -0.681998
224.000000 -0.694658
225.000000 -0.707107
226.000000 -0.719340
227.000000 -0.731354
228.000000 -0.743145
229.000000 -0.754710
230.000000 -0.766044
231.000000 -0.777146
232.000000 -0.788011
233.000000 -0.798636
234.000000 -0.809017
235.000000 -0.819152
236.000000 -0.829038
237.000000 -0.838671
238.000000 -0.848048
239.000000 -0.857167
240.000000 -0.866025
241.000000 -0.874620
242.000000 -0.882948
243.000000 -0.891007
244.000000 -0.898794
245.000000 -0.906308
246.000000 -0.913545
247.000000 -0.920505
248.000000 -0.927184
249.000000 -0.933580
250.000000 -0.939693
251.000000 -0.945519
252.000000 -0.951057
253.000000 -0.956305
254.000000 -0.961262
255.000000 -0.965926
256.000000 -0.970296
257.000000 -0.974370
258.000000 -0.978148
259.000000 -0.981627
260.000000 -0.984808
261.000000 -0.987688
262.000000 -0.990268
263.000000 -0.992546
264.000000 -0.994522
265.000000 -0.996195
266.000000 -0.997564
267.000000 -0.998630
268.000000 -0.999391
269.000000 -0.999848
270.000000 -1.000000
271.000000 -0.999848
272.000000 -0.999391
273.000000 -0.998630
274.000000 -0.997564
275.000000 -0.996195
276.000000 -0.994522
277.000000 -0.992546
278.000000 -0.990268
279.000000 -0.987688
280.000000 -0.984808
281.000000 -0.981627
282.000000 -0.978148
283.000000 -0.974370
284.000000 -0.970296
285.000000 -0.965926
286.000000 -0.961262
287.000000 -0.956305
288.000000 -0.951057
289.000000 -0.945519
290.000000 -0.939693
291.000000 -0.933580
292.000000 -0.927184
293.000000 -0.920505
294.000000 -0.913545
295.000000 -0.906308
296.000000 -0.898794
297.000000 -0.891007
298.000000 -0.882948
299.000000 -0.874620
300.000000 -0.866025
301.000000 -0.857167
302.000000 -0.848048
303.000000 -0.838671
304.000000 -0.829038
305.000000 -0.819152
306.000000 -0.809017
307.000000 -0.798636
308.000000 -0.788011
309.000000 -0.777146
310.000000 -0.766044
311.000000 -0.754710
312.000000 -0.743145
313.000000 -0.731354
314.000000 -0.719340
315.000000 -0.707107
316.000000 -0.694658
317.000000 -0.681998
318.000000 -0.669131
319.000000 -0.656059
320.000000 -0.642788
321.000000 -0.629320
322.000000 -0.615661
323.000000 -0.601815
324.000000 -0.587785
325.000000 -0.573576
326.000000 -0.559193
327.000000 -0.544639
328.000000 -0.529919
329.000000 -0.515038
330.000000 -0.500000
331.000000 -0.484810
332.000000 -0.469472
333.000000 -0.453990
334.000000 -0.438371
335.000000 -0.422618
336.000000 -0.406737
337.000000 -0.390731
338.000000 -0.374607
339.000000 -0.358368
340.000000 -0.342020
341.000000 -0.325568
342.000000 -0.309017
343.000000 -0.292372
344.000000 -0.275637
345.000000 -0.258819
346.000000 -0.241922
347.000000 -0.224951
348.000000 -0.207912
349.000000 -0.190809
350.000000 -0.173648
351.000000 -0.156434
352.000000 -0.139173
353.000000 -0.121869
354.000000 -0.104528
355.000000 -0.087156
356.000000 -0.069756
357.000000 -0.052336
358.000000 -0.034899
359.000000 -0.017452
360.000000 -0.000000
